99,100,116,100,113
99,101,132,102,75
99,99,126,99,72
99,99,111,100,115
99,101,138,100,102
100,101,100,103,183
98,99,98,99,152
98,98,170,99,86
98,99,106,98,93
99,100,112,101,105
98,99,54,100,143
100,101,80,102,105
99,100,105,99,61
99,100,123,99,106
99,100,77,100,73
99,100,104,99,171
99,100,115,102,87
100,101,101,101,72
97,98,74,98,49
100,100,105,101,77
100,101,132,102,96
99,100,83,100,70
99,99,104,99,130
99,99,76,100,313
99,100,87,99,95
98,99,122,98,146
98,99,127,98,137
98,99,99,99,111
99,100,138,101,99
98,99,148,99,118
98,99,115,99,144
98,99,95,99,59
98,99,99,99,114
97,97,129,97,85
99,100,65,99,64
98,99,101,100,70
99,100,98,101,69
99,100,92,101,284
99,101,92,100,161
99,99,53,101,78
100,102,70,102,73
99,99,72,102,73
99,100,57,99,92
99,99,74,99,49
98,99,51,100,42
98,98,50,99,55
100,101,68,101,119
100,102,68,101,48
97,97,34,98,43
100,101,71,102,70
99,101,105,100,141
99,99,58,102,309
99,100,121,99,294
99,99,105,100,173
98,99,88,101,83
100,100,95,102,102
100,100,98,100,80
99,100,45,100,70
100,101,114,102,95
99,100,107,101,82
99,100,141,99,296
98,99,93,99,64
99,100,124,100,96
99,99,127,101,71
99,99,93,100,107
100,101,101,100,70
98,100,102,99,128
97,98,112,97,94
97,98,123,99,76
98,98,105,99,121
99,100,141,101,76
99,100,87,100,91
99,100,118,100,109
97,98,140,98,132
99,100,100,100,71
98,100,111,100,90
98,99,53,100,91
99,99,158,100,93
98,99,83,100,79
100,102,101,102,61
98,100,127,98,73
99,99,118,101,77
99,101,107,100,68
100,101,83,101,64
97,97,199,99,75
99,99,108,99,60
100,101,67,102,218
99,101,99,101,123
100,101,161,101,177
100,101,99,101,279
100,100,113,100,73
98,99,120,98,88
99,100,109,100,67
100,100,99,101,140
100,101,121,100,80
99,100,85,100,300
98,99,122,101,64
97,97,65,98,151
98,99,62,98,70
99,100,139,100,143
98,99,95,99,129
99,100,92,100,61
