74,76,25,75,20
74,74,38,75,25
75,75,32,75,23
72,73,43,73,50
73,75,40,74,70
75,77,33,76,25
74,74,25,75,29
74,75,33,76,30
74,74,42,76,85
73,73,41,74,56
75,78,43,77,95
74,74,45,75,31
72,74,48,73,31
74,75,59,75,31
74,75,46,76,94
75,76,47,76,113
73,74,52,74,32
74,75,32,76,91
72,73,48,73,37
74,74,47,75,101
73,74,34,74,52
74,76,54,75,39
74,76,79,76,48
73,74,55,74,71
74,75,60,75,81
74,75,44,75,138
75,75,47,76,24
73,74,51,73,155
73,74,41,73,89
74,76,53,74,78
73,74,63,76,30
73,74,39,74,34
75,76,50,76,95
75,76,60,77,238
74,76,55,75,88
74,75,60,74,47
75,77,35,76,64
73,74,50,73,30
74,74,34,75,84
72,73,65,72,38
72,72,21,74,103
74,75,59,75,77
74,75,39,75,31
74,75,30,75,46
75,76,47,77,78
75,75,47,76,32
73,73,38,75,36
74,74,43,75,66
74,75,29,75,52
73,74,37,75,37
74,75,49,75,47
73,74,49,75,124
74,76,41,75,60
72,73,50,73,50
74,75,74,75,86
73,74,39,74,33
74,75,56,75,34
74,74,35,75,33
74,75,62,76,32
74,75,50,75,114
74,74,55,75,33
72,73,56,72,76
73,74,57,74,146
73,73,35,74,35
74,75,43,75,146
73,74,60,73,29
74,75,47,76,37
73,74,47,73,50
74,75,33,76,33
74,75,44,75,64
73,74,48,73,51
74,74,39,75,96
73,73,69,74,34
73,74,28,73,53
75,75,34,77,37
74,75,53,76,36
74,75,54,74,120
73,74,47,75,29
75,76,47,75,47
74,74,25,74,25
74,74,51,76,115
74,76,44,75,104
74,75,28,76,83
73,73,31,76,100
73,73,48,74,51
73,74,36,75,62
73,74,62,73,59
73,74,53,75,61
73,74,40,74,52
74,75,50,75,137
75,75,44,75,84
75,76,46,76,37
75,76,46,76,100
75,75,44,75,50
74,75,41,74,52
74,75,46,75,30
74,76,66,75,35
74,74,43,76,32
74,74,45,75,35
74,75,32,75,37
74,75,48,74,36
73,74,39,74,79
73,74,48,74,31
72,73,43,74,48
75,76,50,76,29
75,75,49,76,58
73,75,48,74,34
72,73,23,72,27
75,75,33,75,42
74,76,49,74,62
73,74,58,73,134
73,74,39,74,91
73,74,43,74,24
74,74,38,75,22
73,74,36,73,77
75,76,27,75,26
74,75,50,74,49
73,74,27,74,21
73,74,23,73,58
75,75,35,77,49
74,75,32,75,84
73,73,32,73,33
74,75,23,74,40
75,76,34,76,23
74,76,36,75,35
73,74,36,74,46
74,75,24,75,28
74,77,44,76,146
75,76,41,76,56
72,73,42,74,48
75,75,22,76,24
74,76,28,75,36
73,73,35,73,27
75,76,33,76,62
74,76,36,74,35
73,74,46,74,21
73,73,36,73,21
74,74,32,75,34
75,76,33,76,34
71,71,50,72,58
74,75,34,76,120
75,77,34,76,22
75,77,37,76,56
75,76,35,76,26
73,73,44,75,36
74,76,49,75,125
74,75,51,76,47
75,75,47,75,28
74,75,59,75,51
72,73,49,72,27
73,74,55,73,98
75,75,45,75,37
74,74,47,74,56
74,74,61,75,112
74,76,49,75,122
74,75,43,76,53
73,74,31,74,61
74,75,50,76,91
75,76,44,76,35
73,74,23,74,32
75,76,45,76,34
74,75,50,76,65
75,76,46,77,31
73,75,50,73,122
72,73,56,73,30
74,76,49,77,131
72,73,69,74,54
74,74,35,74,75
74,75,68,75,75
73,73,57,73,29
73,73,46,74,54
74,76,48,74,60
74,76,24,75,136
74,75,67,75,38
72,72,58,73,58
75,76,43,76,131
74,74,79,75,111
74,75,74,76,82
75,76,49,75,51
74,75,54,77,74
73,74,40,74,55
74,74,49,76,45
73,74,46,75,69
72,73,50,73,36
75,78,49,77,79
74,75,30,75,65
74,75,38,74,103
74,75,61,75,28
75,75,43,76,72
73,74,41,74,52
75,76,55,75,59
