20,20,1,20,1
19,19,1,19,3
19,20,1,20,2
19,20,2,19,4
18,19,2,18,1
18,19,2,18,3
19,20,1,20,1
19,20,1,20,1
20,21,1,22,4
19,20,1,20,2
19,19,1,21,3
20,21,2,21,2
20,21,2,22,5
20,20,2,21,2
18,18,1,19,11
20,21,1,21,1
19,21,1,19,1
19,20,1,20,1
19,20,1,21,2
19,19,1,20,1
19,19,1,19,2
18,19,3,19,5
19,19,1,20,1
20,20,1,20,1
19,19,1,21,1
19,20,1,20,5
20,20,1,21,2
19,20,1,19,1
20,20,1,20,1
19,20,1,20,1
20,21,2,21,8
19,20,1,19,1
19,19,1,20,3
20,20,1,22,3
20,20,1,21,1
19,20,1,21,2
19,20,1,19,1
18,19,1,19,3
19,20,1,20,3
20,22,1,21,2
19,20,1,20,3
20,21,1,20,1
19,19,1,19,4
19,20,1,19,5
17,17,1,17,1
18,19,1,21,2
20,20,1,22,2
19,19,1,20,1
20,20,1,21,3
18,19,2,20,4
20,21,2,22,2
19,19,2,19,3
19,19,1,19,2
19,20,3,20,3
20,20,1,21,1
20,21,1,20,1
19,19,2,20,3
20,21,1,22,1
18,18,1,18,1
20,21,1,21,6
19,20,3,21,5
19,19,1,19,2
19,20,1,20,2
20,20,1,21,5
18,19,1,18,0
19,19,1,20,1
19,20,1,20,1
20,21,1,21,1
19,19,1,20,2
19,21,1,21,6
19,20,0,21,2
19,20,1,20,3
19,20,1,20,2
20,21,1,22,1
20,21,1,20,2
20,21,1,20,1
20,21,1,20,1
19,19,1,19,1
20,21,1,21,1
19,19,1,19,2
17,18,1,18,1
19,19,1,20,3
20,21,2,22,1
19,20,2,20,2
20,21,2,21,2
20,21,2,21,2
19,19,1,20,2
19,20,1,19,1
19,20,1,20,2
19,19,0,20,1
19,19,2,19,2
20,20,1,21,2
20,20,1,21,1
20,20,2,21,1
20,21,1,21,1
19,19,1,20,2
20,22,2,20,5
19,20,1,21,1
20,20,1,21,1
19,21,1,20,1
18,18,1,19,3
19,20,1,20,2
20,21,1,20,1
19,20,3,20,2
19,20,5,19,3
18,19,1,19,2
18,19,0,18,3
20,21,1,20,1
20,21,1,21,1
20,21,1,21,2
20,21,2,20,1
19,20,1,20,1
20,21,2,21,5
20,21,1,21,1
20,21,1,20,2
19,19,2,20,6
19,19,1,21,1
18,19,1,19,3
20,21,3,21,3
19,20,2,21,2
20,21,2,22,3
18,18,3,19,2
20,21,3,20,2
20,20,2,21,4
19,20,1,20,2
19,20,1,20,1
19,20,1,20,3
19,20,1,21,2
20,21,2,20,3
17,18,2,18,2
20,20,1,21,2
20,21,2,20,2
17,18,1,18,1
20,20,1,22,2
18,19,1,19,3
18,18,1,19,1
20,21,1,21,3
18,19,1,19,6
20,21,1,21,1
18,19,1,19,1
19,19,1,21,2
20,20,1,20,7
20,21,1,21,2
19,20,1,20,2
20,21,1,21,1
20,21,1,21,2
19,19,1,20,3
20,21,1,21,3
20,20,2,20,4
20,21,2,21,3
19,19,1,20,1
19,20,1,19,1
20,20,1,20,3
18,19,1,19,1
19,20,1,19,1
20,20,1,20,1
20,21,1,21,5
20,22,1,21,1
19,20,1,20,2
20,20,1,22,1
20,20,1,21,3
19,19,1,19,1
20,20,1,20,1
18,19,1,18,1
20,22,1,21,2
19,19,2,20,11
18,19,1,19,1
20,20,1,21,5
19,20,2,20,2
18,19,1,19,1
19,20,1,21,5
20,20,1,21,12
20,21,2,21,9
20,20,2,23,2
19,19,2,19,4
19,20,2,20,1
19,20,1,21,1
18,19,1,19,2
20,21,1,21,1
19,20,1,20,2
19,20,1,20,2
19,19,1,20,1
19,19,1,20,8
20,22,3,21,4
19,19,2,21,2
17,18,2,18,3
19,19,2,20,2
20,21,2,21,9
19,19,3,19,5
19,20,1,20,1
19,20,1,19,1
18,18,1,20,3
19,19,1,20,1
20,20,1,21,1
20,21,1,20,1
20,20,1,21,1
19,20,1,19,1
20,21,1,21,1
18,18,2,19,3
19,19,3,19,1
19,20,4,20,3
20,20,2,20,4
20,21,2,21,3
20,21,1,20,1
19,21,1,19,1
19,21,2,20,2
19,19,1,19,5
19,19,1,20,4
19,20,2,20,2
20,21,1,21,1
19,20,1,21,2
19,19,1,21,1
19,20,1,21,1
19,21,1,20,1
19,21,1,21,1
19,20,1,20,3
19,19,1,19,1
19,20,2,21,3
19,19,1,20,3
17,18,1,18,2
20,21,2,20,1
19,20,1,19,2
20,21,1,21,2
20,20,1,20,2
20,21,1,21,6
19,20,1,19,1
20,21,1,21,1
18,19,1,19,1
19,20,3,20,4
20,21,1,21,3
19,19,1,21,1
19,21,1,19,3
20,20,1,21,3
18,19,1,19,1
20,20,1,22,1
20,22,1,20,1
19,19,0,19,2
17,17,1,17,1
18,19,1,19,4
20,21,1,22,5
20,21,1,21,1
19,19,1,19,1
19,20,1,21,1
20,20,1,21,2
19,20,2,20,3
18,19,1,19,1
19,19,1,19,1
18,20,1,21,2
19,20,1,20,1
19,20,1,20,1
19,19,1,20,3
19,20,1,21,3
20,21,1,21,1
20,21,1,22,3
20,20,1,21,1
19,20,2,20,2
20,20,1,20,2
19,19,1,19,1
20,21,1,20,1
20,21,1,20,4
20,21,2,20,2
20,20,2,20,2
20,21,5,21,10
20,20,2,20,2
19,20,3,20,3
20,21,2,21,8
19,21,5,21,9
20,22,2,21,3
20,21,3,20,6
20,21,2,21,2
19,19,2,21,4
20,20,2,20,3
20,21,3,21,2
20,21,2,20,13
20,20,2,21,2
20,21,5,21,4
19,20,1,21,1
20,21,2,20,1
20,21,1,22,2
19,21,2,19,1
18,19,2,18,2
19,20,1,20,3
18,18,1,18,1
19,20,2,21,6
19,19,1,19,1
19,20,1,19,1
20,22,1,20,1
19,20,1,20,2
19,20,1,20,1
19,19,1,21,1
19,19,2,19,2
20,21,1,21,2
18,19,1,18,1
19,21,1,20,7
18,19,1,18,2
19,20,1,19,1
19,20,2,21,2
19,19,2,19,2
18,18,1,19,2
20,21,1,21,3
20,21,2,21,2
18,18,1,19,1
20,20,3,21,9
20,20,1,22,2
19,21,1,19,1
19,20,1,20,1
18,19,1,19,2
20,20,1,20,2
20,21,2,21,2
19,20,2,21,4
19,20,3,20,3
19,19,2,19,1
19,20,3,21,6
19,19,2,19,4
19,20,3,20,3
20,20,2,22,6
20,21,2,20,4
19,19,2,19,3
20,20,2,21,2
19,19,2,19,3
18,19,1,19,4
19,19,1,20,6
19,20,2,20,3
16,17,1,17,1
20,20,1,21,2
20,20,1,22,5
19,19,1,20,1
20,21,1,21,2
18,19,1,19,3
20,21,1,20,1
18,18,1,18,2
18,18,2,19,2
19,19,2,20,4
19,19,1,20,2
20,21,1,21,1
20,21,1,21,1
19,20,1,19,2
19,20,3,19,5
20,20,2,20,1
20,20,0,22,1
19,19,1,21,4
19,19,1,19,1
19,19,2,22,4
20,21,3,21,7
20,21,1,20,2
20,20,1,20,6
20,20,1,21,7
20,21,2,20,3
19,20,3,20,4
19,20,3,20,6
20,21,1,20,1
19,20,3,20,4
19,20,2,21,3
18,18,2,18,6
18,18,3,18,2
20,20,3,22,3
20,20,2,21,3
20,21,2,21,3
20,21,1,21,3
20,21,2,21,1
19,20,1,21,2
20,21,3,21,2
19,20,3,22,2
19,19,1,20,1
19,20,1,20,2
19,20,1,20,2
19,20,2,20,2
20,21,5,21,6
20,20,1,21,3
20,20,1,21,2
20,20,1,21,1
20,20,2,21,6
19,19,1,20,3
18,18,2,20,10
19,19,1,21,3
18,19,1,19,2
20,21,1,22,2
18,18,2,18,5
20,22,2,21,1
20,20,2,21,3
19,19,1,20,1
20,20,1,21,4
20,20,1,21,3
19,20,2,19,2
20,20,1,21,2
20,20,3,21,2
18,20,2,20,2
20,22,1,21,3
19,20,2,20,2
19,19,2,19,6
20,21,1,20,2
19,19,1,21,4
19,19,1,20,1
20,20,1,20,2
20,20,1,22,2
18,19,2,19,2
20,20,2,20,5
20,21,1,21,1
19,20,1,21,11
19,20,2,21,8
20,20,3,21,4
20,22,2,22,3
20,21,1,20,3
18,18,1,19,1
20,20,1,20,1
19,19,1,19,1
20,21,1,21,1
18,18,1,20,1
19,19,1,20,1
19,19,1,20,2
20,21,1,21,1
20,22,1,20,3
19,19,1,21,5
19,19,3,20,4
19,20,1,20,2
19,19,1,20,1
19,20,3,20,3
20,21,3,20,4
20,20,2,20,3
20,21,1,21,1
20,20,1,21,1
20,21,4,20,4
20,21,3,21,2
20,20,1,21,2
20,21,2,20,2
19,20,2,20,8
19,19,2,19,4
20,20,2,21,4
19,20,4,21,8
19,19,2,19,2
19,20,2,19,2
19,20,2,20,2
18,19,2,19,3
18,19,2,19,2
20,20,2,20,2
18,18,1,19,1
18,19,2,19,2
19,21,3,19,2
19,20,2,19,5
20,21,2,20,2
20,21,2,20,2
19,21,3,21,17
19,20,40,21,5
20,20,2,21,3
20,20,3,20,2
19,20,2,19,3
19,19,1,19,2
19,19,5,19,3
19,20,1,20,1
19,19,1,20,2
18,19,1,19,1
19,20,1,19,1
19,20,1,19,2
20,20,1,21,1
20,21,1,21,4
20,21,1,21,1
19,19,1,20,1
20,20,3,21,4
19,20,1,20,2
20,21,2,22,5
20,21,1,21,1
19,20,1,20,2
20,20,2,21,2
20,21,1,20,2
20,21,2,20,4
19,19,2,20,2
20,20,3,23,5
19,19,2,19,5
19,19,2,20,2
19,20,2,21,3
20,20,2,21,8
19,19,2,20,3
19,20,2,20,3
19,19,2,19,13
19,19,2,20,3
20,21,2,22,2
20,21,3,22,2
19,21,2,19,4
19,20,1,20,1
19,21,2,20,2
19,20,2,20,6
18,19,2,19,2
19,20,1,20,2
19,20,1,20,7
20,20,2,21,5
20,21,2,21,2
20,21,3,21,2
20,21,3,22,3
18,19,1,19,1
19,20,1,19,1
20,21,1,20,3
19,20,1,21,1
20,21,1,21,1
19,20,1,21,3
19,19,1,20,1
20,21,1,20,1
17,18,2,18,1
19,20,1,21,3
19,20,1,20,1
20,20,1,22,1
19,20,2,19,3
19,20,1,20,1
20,20,1,20,2
20,20,1,20,2
19,20,1,20,2
20,21,1,22,2
19,20,1,19,1
19,19,1,20,2
19,20,1,21,2
19,20,1,21,3
19,20,1,20,2
18,19,1,19,1
20,20,1,20,1
19,20,1,21,3
20,21,1,22,3
20,21,2,21,1
19,20,1,19,1
20,21,1,21,2
19,19,1,19,1
18,19,2,20,1
18,18,1,18,2
20,21,1,21,3
19,19,3,20,4
19,19,3,19,5
20,21,1,21,3
20,20,2,20,2
18,18,1,19,2
20,21,1,21,2
20,21,1,21,2
20,21,1,21,1
20,20,1,21,4
19,20,1,20,1
20,21,1,21,2
18,18,2,19,3
18,19,0,19,1
19,20,1,21,1
19,20,1,20,1
20,21,1,20,2
20,21,1,21,1
18,19,1,19,1
19,20,1,20,3
20,20,1,21,2
20,21,2,21,1
19,20,1,20,1
18,20,1,19,3
19,19,1,20,1
20,20,2,20,2
20,21,1,20,2
20,21,1,20,2
20,20,1,22,3
20,21,2,20,2
20,21,2,21,6
20,21,4,21,2
19,20,2,21,4
20,20,2,20,3
20,21,2,21,2
20,21,1,21,1
20,20,0,20,1
20,20,1,21,2
20,21,1,20,6
20,20,1,21,1
17,18,1,18,1
20,21,1,21,1
19,20,1,21,7
18,18,3,19,3
19,21,6,19,6
20,21,2,20,1
19,20,2,19,9
