108,108,126,109,157
110,112,203,111,224
109,110,149,110,103
108,110,132,109,234
110,111,162,112,101
109,110,123,110,160
109,110,117,110,96
109,110,117,109,170
109,109,116,110,73
109,109,129,111,240
109,110,114,111,85
109,109,131,110,324
109,110,136,109,143
109,111,182,110,277
109,110,103,111,73
110,111,131,110,342
108,110,105,109,223
108,109,74,109,71
109,110,170,111,122
109,110,144,110,136
110,111,154,111,82
110,110,134,111,139
109,110,121,111,110
110,111,131,111,217
108,109,149,108,75
109,110,108,110,164
110,110,130,111,240
109,111,175,111,81
108,109,137,109,148
108,109,163,110,79
109,109,125,110,79
109,110,134,110,174
108,108,121,110,80
109,110,147,110,91
109,110,123,109,84
110,111,116,112,124
110,111,113,111,97
109,109,109,111,65
108,108,46,110,96
109,109,97,109,79
109,110,100,110,60
108,109,98,109,62
110,110,84,112,94
107,107,107,109,236
110,110,51,111,185
110,111,118,112,72
109,110,112,110,159
110,111,123,112,291
110,112,127,112,217
108,108,95,110,148
110,111,149,110,152
108,109,89,109,78
108,109,197,109,94
109,111,137,110,198
109,110,146,110,96
109,110,149,110,95
108,109,160,109,303
109,110,136,110,91
109,110,126,110,366
109,110,143,110,308
107,108,126,109,179
109,111,155,109,86
109,111,146,110,162
108,110,140,109,87
109,110,162,111,136
109,111,128,109,129
109,109,131,111,81
110,110,156,111,270
108,109,177,108,82
108,109,113,109,567
110,111,140,111,75
109,111,138,110,365
109,109,116,111,216
109,109,134,110,75
107,107,85,108,75
109,109,148,110,156
110,111,140,110,101
110,111,131,112,191
110,110,147,111,102
109,109,112,109,276
108,108,136,110,87
108,108,123,109,117
109,109,122,110,106
109,109,117,111,95
108,109,104,108,128
109,110,114,110,260
109,110,106,110,94
109,109,103,111,71
109,109,68,110,122
110,110,106,112,662
109,111,94,111,155
110,112,165,112,113
109,109,122,111,179
110,110,108,111,59
110,110,90,111,124
107,108,143,108,81
109,110,105,110,127
109,111,128,110,78
109,109,102,110,95
108,108,76,108,467
109,110,151,110,97
107,108,158,107,88
108,109,148,109,199
108,109,107,109,105
109,109,112,110,111
109,110,107,110,135
107,108,151,107,83
109,111,141,111,182
109,110,89,110,81
109,109,129,111,86
110,111,128,111,297
109,109,145,111,94
110,112,129,110,197
109,109,143,111,153
109,110,159,109,86
109,110,156,111,75
108,108,100,109,311
109,109,134,110,79
108,108,165,108,357
110,111,163,111,90
109,110,121,109,94
107,107,116,107,79
110,111,131,112,152
108,109,104,108,88
109,110,143,109,98
107,108,143,108,184
110,111,136,110,90
108,109,91,108,128
109,110,125,110,139
109,109,108,111,136
109,109,98,109,103
109,109,111,110,55
108,108,106,109,220
110,112,82,112,94
110,111,101,111,91
108,109,140,110,94
109,109,97,110,133
109,110,132,110,82
109,110,137,110,78
110,110,158,112,93
108,108,133,109,166
108,109,139,108,89
110,110,130,110,285
109,109,134,110,93
108,109,101,110,430
110,110,158,112,79
108,108,111,109,182
110,111,125,110,103
109,109,180,111,136
109,109,153,109,134
110,111,126,111,106
109,109,130,109,96
109,111,137,111,87
110,111,109,111,169
109,110,133,109,304
109,110,99,109,159
107,107,161,107,269
109,110,145,111,84
110,110,124,110,529
109,111,134,110,111
108,108,141,110,128
109,110,185,109,146
109,109,187,109,139
108,109,164,108,134
108,109,122,109,195
110,110,122,110,98
109,110,96,109,119
110,110,147,111,198
109,111,142,110,94
108,108,109,109,198
108,108,178,109,175
109,110,138,109,112
106,107,103,107,90
108,109,128,108,76
109,110,153,109,127
109,109,107,110,79
110,113,111,111,72
110,110,94,112,61
109,110,89,110,127
108,109,88,110,109
110,111,93,111,64
109,110,106,110,60
109,111,93,110,205
108,109,104,109,61
109,110,110,110,106
110,110,125,112,399
108,109,103,108,118
109,110,147,111,83
107,108,129,108,200
108,109,108,109,151
110,111,171,112,253
110,110,116,112,113
108,108,186,111,120
110,110,135,111,76
107,108,85,108,84
109,110,142,110,130
110,110,111,111,147
108,109,143,108,293
110,110,127,111,97
109,109,209,110,97
108,109,88,110,187
109,109,167,110,311
108,108,162,109,168
110,111,180,111,82
108,108,144,109,88
109,109,165,110,213
109,111,144,110,80
108,109,130,111,128
109,109,164,110,93
109,109,133,111,175
110,111,129,111,79
109,110,76,110,126
109,109,153,110,83
109,111,148,109,231
108,109,139,110,92
110,111,133,112,283
108,109,73,109,104
110,111,125,111,116
108,108,122,108,76
109,110,136,110,86
110,110,177,110,87
108,108,58,111,320
110,111,136,110,433
110,111,126,111,66
109,109,120,110,141
109,111,118,111,136
110,110,106,111,58
109,110,110,111,55
108,109,90,109,120
109,110,106,111,67
108,108,88,109,145
108,109,94,109,106
108,110,86,109,294
108,109,229,109,201
108,108,116,109,99
109,110,148,110,138
110,111,140,110,129
109,110,138,110,131
110,111,103,112,181
108,109,142,108,98
109,109,177,109,94
109,110,138,111,251
109,109,106,111,77
109,111,101,110,293
108,108,125,109,466
109,110,116,110,311
108,110,138,109,251
110,110,136,112,138
109,110,138,111,155
109,111,131,112,276
110,112,135,111,100
108,110,124,109,95
110,110,136,111,96
107,108,136,109,167
108,109,128,109,279
107,108,267,108,211
108,109,134,109,196
110,111,99,112,218
110,111,127,113,188
108,109,92,110,137
108,109,148,109,81
109,110,140,110,138
107,109,127,108,88
108,109,111,108,79
108,110,131,108,311
108,109,120,109,77
108,108,67,110,168
108,108,131,110,97
109,110,133,111,147
109,109,94,110,107
108,108,93,110,136
108,109,107,108,97
107,109,127,108,135
109,110,103,110,102
108,109,54,110,72
109,110,113,109,97
110,111,97,111,177
110,111,131,112,276
108,108,192,110,475
109,110,161,111,77
109,110,119,111,325
108,108,148,108,76
110,110,140,112,80
109,110,84,111,102
110,111,95,111,128
108,109,103,110,219
109,110,140,109,96
109,110,140,111,192
108,109,96,109,126
108,109,140,109,170
110,111,121,112,82
107,109,105,109,207
109,110,150,110,245
110,111,152,111,364
109,110,134,110,945
108,109,170,110,74
110,110,124,112,151
109,110,119,110,598
109,110,152,111,130
110,111,124,110,294
110,112,149,111,480
109,109,164,110,175
108,109,171,109,199
108,108,207,109,87
107,107,163,107,345
109,109,136,109,258
108,109,130,109,296
110,111,116,111,84
109,112,101,111,99
109,109,85,109,74
108,109,98,109,132
109,110,75,110,60
109,109,127,110,65
107,108,94,108,68
109,109,79,109,98
109,109,87,110,86
107,107,96,108,67
108,108,91,110,134
108,108,97,110,60
110,111,108,112,175
108,108,108,108,90
109,110,91,109,85
108,108,84,109,63
108,110,74,110,64
109,110,125,110,70
109,111,123,110,75
110,111,111,110,111
109,110,178,109,476
110,111,137,110,354
109,111,131,110,179
110,111,134,111,324
108,109,150,108,103
110,111,179,110,93
109,110,170,111,144
108,109,162,109,76
109,110,162,110,331
110,110,139,110,140
109,109,152,110,75
107,108,108,109,153
108,109,73,109,89
108,109,162,109,530
109,110,276,110,568
109,111,123,109,292
109,111,132,110,314
109,110,108,110,369
110,111,125,110,143
108,108,139,109,202
107,108,142,108,168
109,110,74,110,181
108,109,84,109,137
109,110,138,112,269
108,108,176,109,99
109,111,135,110,106
108,109,102,110,76
109,110,127,111,81
108,109,133,110,243
108,109,137,109,248
108,110,123,109,220
108,108,76,110,135
108,109,123,109,52
109,110,120,110,101
109,110,76,111,88
109,110,107,110,63
110,111,183,111,79
106,107,78,107,127
108,109,117,110,92
109,109,118,110,98
109,111,135,111,225
109,111,135,109,84
110,111,105,110,364
109,110,117,110,149
109,110,96,110,266
108,108,155,109,179
109,109,140,111,81
109,110,135,110,92
108,109,153,110,312
108,108,137,110,346
109,110,131,110,92
109,109,116,110,79
109,109,140,110,192
109,110,135,111,187
109,111,177,111,111
109,110,166,111,197
108,109,110,109,215
108,108,129,109,277
108,109,138,109,199
108,108,140,108,88
106,106,182,109,93
109,110,135,109,208
109,109,119,110,269
110,111,134,112,82
107,108,127,108,174
110,111,125,110,206
110,112,123,112,120
109,110,232,110,448
110,111,157,111,146
110,112,153,111,80
108,109,123,110,120
110,111,139,110,108
110,111,109,112,76
109,111,98,110,130
108,108,105,109,137
109,110,96,109,193
109,110,101,110,289
108,109,111,108,244
110,112,84,112,70
109,110,119,110,326
109,110,193,110,121
109,110,134,112,224
109,110,147,111,267
108,109,156,108,248
110,111,149,111,113
108,111,159,108,80
109,111,132,110,183
108,108,125,109,346
109,111,132,111,196
108,109,134,111,77
109,109,99,111,79
108,110,108,109,335
110,112,115,111,344
108,109,132,109,356
110,112,136,111,303
108,109,204,109,187
108,109,128,111,97
108,109,120,108,102
109,110,193,110,114
109,109,138,110,262
109,109,125,111,84
109,110,180,110,114
110,110,178,111,216
109,110,96,109,74
108,109,95,110,76
109,110,152,110,122
108,108,148,109,125
109,111,92,110,127
109,110,132,110,133
108,109,151,108,239
109,109,125,109,223
110,110,163,110,190
109,110,129,110,88
109,110,127,110,428
108,109,55,109,91
108,109,103,110,136
109,110,101,111,74
109,111,105,110,63
107,109,104,107,587
109,110,129,110,113
109,109,130,109,273
110,112,125,112,258
108,108,155,109,103
110,111,139,111,97
107,108,144,108,100
109,110,159,110,231
109,110,139,109,126
107,108,134,107,75
109,109,155,111,266
109,109,146,111,475
108,109,152,110,170
109,110,180,110,67
109,111,132,110,273
110,111,119,110,222
109,109,145,109,354
107,109,115,108,131
109,110,78,109,167
108,109,142,109,201
109,109,138,111,313
108,109,83,110,181
108,108,73,109,103
110,111,139,110,85
108,108,159,108,184
110,111,162,112,419
108,109,138,109,85
109,109,129,110,125
109,109,164,110,99
107,107,194,108,215
109,110,93,110,112
109,109,170,110,119
108,109,141,110,275
109,110,138,110,152
110,111,162,111,85
109,109,122,110,169
109,109,61,110,347
108,108,87,111,90
109,109,89,110,169
109,109,92,110,101
109,110,101,110,58
110,111,91,111,65
110,111,93,111,214
110,110,136,110,67
108,109,113,109,167
108,108,176,110,88
109,109,121,110,197
108,109,174,109,143
110,112,128,112,159
110,111,131,112,99
109,109,135,110,165
109,110,190,110,108
108,109,160,110,319
109,110,128,110,146
109,109,126,110,211
109,110,185,110,117
108,108,82,109,220
110,110,133,111,193
110,111,95,113,82
109,110,131,109,78
110,111,150,111,196
109,109,156,110,336
107,107,135,109,133
109,109,106,110,216
110,111,124,111,179
109,110,109,109,187
110,111,145,111,179
110,110,131,112,439
109,111,141,111,132
109,111,139,110,319
108,109,85,110,74
108,108,167,110,383
109,109,84,110,179
109,109,143,109,251
108,109,132,110,148
110,111,132,111,291
109,111,131,110,152
109,111,69,110,241
110,110,200,112,137
109,111,102,110,68
109,109,104,109,109
110,111,103,111,135
110,110,126,111,58
110,110,102,111,139
109,110,68,111,172
109,109,120,110,134
109,109,129,109,83
110,111,123,112,255
109,110,139,109,515
109,110,184,110,83
109,110,174,111,387
109,110,146,110,80
109,111,129,110,534
110,111,112,111,323
108,110,134,109,145
109,110,193,110,497
109,109,88,110,81
110,111,115,110,129
110,111,132,112,127
107,108,129,108,181
107,108,109,108,173
109,110,131,109,86
109,111,131,110,75
109,110,123,110,277
109,109,133,110,143
109,111,168,112,178
110,111,159,111,148
109,110,165,110,169
109,110,151,110,279
108,109,314,109,477
109,109,131,110,91
109,110,136,111,191
109,110,139,110,79
109,110,185,110,186
107,109,152,108,83
107,109,149,108,182
110,111,108,111,218
107,107,116,108,229
109,110,94,109,65
108,109,93,110,187
110,111,99,111,64
109,109,98,109,104
108,110,112,108,56
109,111,109,110,63
110,111,113,110,268
108,109,125,109,253
108,109,175,109,335
110,111,128,112,129
109,110,147,110,296
110,110,120,111,122
110,110,93,111,81
108,109,118,109,112
109,111,138,109,79
109,110,142,110,335
109,109,169,110,128
109,110,88,111,125
108,110,100,109,173
108,108,107,109,173
109,110,113,110,129
107,108,145,108,408
110,111,144,111,143
108,109,87,110,439
108,109,82,109,87
108,109,187,110,165
108,109,142,109,80
109,109,133,110,156
108,108,78,109,138
110,110,152,111,148
108,109,196,109,169
108,109,146,110,213
109,110,136,111,79
108,109,152,109,131
109,109,132,109,269
108,109,123,110,275
110,111,169,111,248
109,111,142,110,100
108,109,142,110,225
108,109,87,110,168
109,110,125,110,87
110,112,68,112,286
107,108,115,107,70
110,111,95,111,160
108,108,42,108,97
110,112,93,110,64
109,110,162,111,106
109,109,105,110,171
109,109,111,110,141
109,111,116,110,138
107,108,129,108,550
108,109,164,108,94
110,110,148,111,79
110,111,181,111,224
109,110,141,110,231
109,110,148,109,77
108,110,111,110,73
109,110,161,110,171
109,109,112,110,87
108,109,104,108,203
109,109,94,111,141
109,111,151,109,77
108,108,134,110,265
109,109,160,109,229
109,110,127,110,95
108,109,166,108,181
110,111,125,111,154
107,107,163,109,70
108,109,170,109,456
110,111,178,112,93
109,111,136,111,97
108,108,124,108,241
110,110,163,111,129
108,109,165,110,188
109,110,134,110,95
109,111,152,111,270
108,109,143,108,518
109,110,125,111,79
110,111,111,111,91
110,111,157,111,253
110,111,148,112,201
109,111,120,109,76
108,109,152,110,100
109,110,117,109,318
110,111,106,111,64
109,109,107,109,62
108,110,103,110,57
109,110,97,110,101
108,109,58,110,62
109,110,136,110,169
107,107,84,109,210
109,111,105,110,67
106,106,144,106,124
108,109,153,110,267
110,111,127,111,102
108,108,169,109,83
109,112,232,109,120
109,109,126,110,95
109,110,154,109,95
109,110,151,109,171
109,109,179,110,86
110,112,126,110,96
109,110,69,110,143
109,109,299,110,312
109,110,125,111,184
109,110,138,111,90
109,110,173,110,150
109,110,136,109,174
109,111,127,110,98
109,109,180,109,122
109,111,140,110,191
110,110,166,111,425
107,107,134,107,77
108,109,144,110,345
110,111,132,113,206
109,110,116,109,316
109,109,115,109,331
108,109,133,109,235
109,110,142,110,187
109,111,192,111,314
109,110,125,109,98
108,108,97,109,126
110,111,160,111,82
