53,53,25,53,23
55,56,28,58,24
52,52,21,52,28
53,53,24,54,67
54,55,30,56,74
54,54,19,54,17
55,55,24,56,15
54,54,21,54,31
54,55,25,55,16
53,54,25,54,57
54,54,34,55,31
55,56,21,55,68
53,53,45,54,60
54,56,12,55,14
52,52,27,54,39
55,57,21,56,15
54,54,21,54,36
54,55,24,56,34
54,55,22,55,14
52,54,12,53,22
52,52,17,52,33
54,55,11,54,15
55,56,18,55,14
54,55,25,55,14
54,54,21,55,57
54,55,9,56,15
53,53,25,53,13
54,56,22,55,91
54,56,17,54,13
53,53,17,54,30
55,56,18,56,25
53,54,29,53,20
53,54,28,54,47
54,55,22,55,31
53,53,16,54,46
53,54,17,55,15
54,55,24,55,22
55,55,20,56,23
53,54,32,55,72
54,54,32,56,13
53,54,12,54,15
54,54,17,56,16
55,56,19,56,30
55,56,28,55,22
54,55,47,54,37
54,55,21,55,41
54,54,20,54,71
54,54,20,55,11
53,53,23,54,40
53,53,17,54,21
53,53,18,54,16
54,56,25,54,45
54,55,26,55,73
54,55,24,56,21
55,56,22,56,49
54,54,22,56,49
55,56,24,56,83
54,57,29,55,24
55,56,25,56,34
53,54,27,54,36
53,54,31,53,48
54,54,16,55,15
55,55,15,57,14
55,55,18,56,13
54,54,19,54,26
53,54,16,53,32
54,55,23,54,20
54,55,22,54,11
53,54,19,53,20
54,55,16,55,27
54,55,16,55,20
54,56,32,55,25
55,55,15,55,20
55,57,16,56,31
54,56,17,55,11
54,54,17,55,11
53,54,19,53,13
54,54,26,54,13
54,56,16,55,16
54,54,15,56,27
54,55,15,55,74
53,54,10,53,15
54,55,18,56,30
55,56,23,56,14
55,57,17,56,13
54,54,22,55,30
53,54,13,53,31
54,55,20,54,16
55,56,20,57,10
54,55,18,55,20
54,55,19,55,59
55,56,18,56,20
54,55,16,54,32
55,57,16,56,34
55,57,8,55,9
53,53,16,55,11
54,54,9,54,11
54,55,17,56,10
53,54,15,54,30
55,55,14,56,17
54,55,15,56,29
54,54,16,55,11
53,53,17,54,41
53,54,16,54,60
54,55,15,56,12
53,54,12,55,22
53,53,14,54,20
54,56,17,56,10
53,53,5,54,9
55,56,13,56,11
55,56,13,56,17
54,56,12,55,39
53,53,11,55,26
55,56,16,57,13
54,54,13,55,9
54,55,17,56,8
54,55,15,56,32
55,56,14,56,9
54,54,15,56,13
54,55,15,55,18
53,54,13,54,29
54,56,15,55,16
55,56,17,56,11
54,55,14,55,10
53,54,21,55,47
53,53,14,54,16
54,55,9,54,22
54,54,16,56,19
54,55,13,56,35
54,55,12,54,10
55,57,16,55,15
55,55,15,57,11
54,55,14,55,18
54,56,24,55,12
55,56,15,56,9
53,54,14,54,10
54,55,15,54,20
52,52,13,53,9
54,55,15,55,12
54,55,14,55,41
55,57,14,56,11
54,55,16,55,16
54,55,16,55,10
53,54,11,55,20
54,55,10,55,33
55,56,15,57,12
54,55,14,56,9
54,55,16,56,33
54,55,14,56,11
53,54,16,53,17
54,54,11,55,15
54,55,11,56,11
54,55,10,56,28
55,55,13,55,9
54,54,11,56,48
55,55,14,56,18
55,55,15,56,22
54,55,26,56,14
54,54,20,56,31
54,54,13,55,21
53,54,13,54,17
55,56,15,56,34
54,55,15,54,12
54,55,14,55,14
55,55,14,56,17
54,55,14,55,15
51,53,15,51,19
53,54,16,54,28
52,52,11,52,38
54,55,14,54,17
55,55,17,56,33
54,55,18,55,26
54,55,17,55,33
54,55,23,56,14
55,56,18,57,13
52,53,20,53,24
55,55,14,56,21
55,55,17,56,14
54,56,19,54,32
54,55,22,54,42
54,55,16,55,35
55,56,20,56,23
54,56,23,55,30
55,56,29,56,24
54,55,16,55,20
53,54,18,53,30
53,55,20,53,12
54,55,21,54,13
54,54,21,56,25
54,55,31,55,13
53,54,20,55,38
53,54,10,54,15
54,54,20,56,32
54,54,20,55,15
54,55,16,56,44
54,55,18,55,12
54,55,12,54,13
54,54,16,55,35
53,54,29,54,28
53,53,16,53,14
52,52,23,52,45
55,56,21,57,98
54,55,19,55,19
55,55,22,56,14
53,54,32,55,56
52,52,16,52,20
54,55,18,56,14
53,54,20,54,24
54,55,34,55,22
52,52,21,52,16
53,54,20,53,31
54,55,20,54,46
54,54,19,56,13
52,53,21,52,13
55,56,21,56,17
54,55,24,55,18
53,54,30,54,62
55,55,22,56,16
55,55,12,56,36
55,57,24,55,16
53,54,21,54,42
55,56,20,56,78
55,55,20,56,40
54,54,19,56,14
53,53,22,54,35
54,55,25,55,24
54,55,21,56,32
54,54,18,55,28
54,56,22,55,37
53,54,20,55,14
55,57,27,57,18
54,56,20,55,15
53,54,19,54,34
54,56,15,55,43
54,55,15,55,37
54,55,21,55,11
55,55,22,56,82
53,53,23,53,24
55,57,19,56,17
54,55,13,56,37
55,55,17,56,23
55,55,20,55,18
54,55,12,56,20
55,56,24,56,21
54,55,21,57,51
54,55,12,56,29
53,55,17,54,58
53,54,18,53,35
55,55,19,56,76
53,54,38,54,13
54,55,22,55,15
54,55,19,54,21
53,54,14,54,16
53,53,20,54,60
54,55,18,54,29
54,55,21,54,16
54,55,19,56,33
53,54,18,54,14
52,53,40,53,33
54,55,18,55,20
54,55,21,56,18
54,55,17,55,22
54,55,29,55,14
54,54,19,55,13
54,55,26,55,14
54,54,24,55,14
54,55,35,55,15
54,55,18,55,23
54,55,20,55,48
55,57,19,55,23
54,55,22,55,25
54,54,23,56,14
54,55,19,55,28
55,55,14,57,81
55,56,25,55,68
52,54,26,53,31
54,55,18,55,15
54,54,9,55,46
53,53,20,53,68
54,55,21,55,13
53,55,27,55,14
54,55,22,55,13
54,55,18,55,15
55,56,22,57,37
54,54,42,55,21
54,55,18,55,72
55,56,23,56,48
55,57,20,56,61
54,55,18,55,14
54,55,22,54,16
54,54,22,55,19
54,54,19,55,61
55,55,15,56,22
53,54,22,54,15
53,54,26,54,66
53,54,18,54,21
52,52,10,53,16
55,56,17,56,16
55,56,20,56,15
54,55,24,55,48
54,55,19,56,45
54,54,23,57,76
53,54,16,54,20
55,56,13,55,18
55,56,19,56,29
53,54,19,55,28
55,56,18,56,14
53,54,24,54,23
53,54,21,54,45
54,55,12,55,36
53,53,24,53,48
54,55,13,55,32
55,55,20,55,38
52,54,14,53,30
54,55,16,54,17
55,56,18,56,13
54,55,24,55,28
54,54,18,55,36
55,57,21,56,14
54,55,20,55,52
53,54,24,55,15
54,54,17,55,14
54,55,22,55,43
54,54,21,55,21
54,56,17,55,30
54,55,18,55,17
54,54,23,55,32
54,54,22,55,30
54,55,18,55,12
53,54,31,54,41
55,55,19,56,14
54,54,12,55,18
55,56,32,57,32
53,53,19,54,56
55,57,22,57,48
54,54,20,55,23
54,54,29,55,14
53,55,29,54,25
55,56,18,55,20
54,55,21,55,24
55,56,23,56,22
54,55,9,54,52
54,55,16,54,13
55,56,19,57,32
54,54,11,56,53
53,54,16,54,23
55,56,23,55,84
54,55,18,55,25
54,54,20,54,59
55,56,19,56,31
54,55,25,54,32
54,54,31,54,31
54,55,20,56,25
54,54,31,55,15
55,57,23,57,27
55,55,31,57,80
54,54,16,54,14
54,55,9,55,26
54,56,19,55,35
54,54,15,55,19
52,54,21,53,12
53,53,14,55,34
55,56,31,56,13
55,56,17,56,29
55,56,16,55,92
54,55,25,55,17
54,55,20,54,29
53,54,19,55,42
54,55,17,56,29
54,55,21,56,23
55,56,19,56,55
54,54,18,54,21
53,54,20,54,14
54,55,26,55,89
54,55,22,56,172
54,55,33,55,37
53,54,28,54,79
53,55,11,53,17
54,55,22,54,49
54,55,23,55,14
54,55,23,57,15
53,54,22,54,12
53,53,10,54,18
53,54,12,54,57
54,56,21,57,23
54,55,14,57,18
53,54,18,54,18
53,54,10,54,16
54,55,19,56,25
55,55,15,56,24
54,55,19,56,13
54,54,11,55,21
54,55,16,55,11
54,54,14,55,10
53,54,14,54,11
54,56,15,55,10
54,54,15,56,33
54,54,16,55,22
55,56,14,57,10
53,53,14,54,9
54,55,12,54,44
53,54,12,54,20
55,56,15,56,9
53,54,7,55,8
54,55,9,55,17
53,54,15,54,14
54,54,17,54,10
54,55,11,55,10
54,55,14,54,15
54,55,13,56,10
55,56,14,56,10
53,54,11,53,28
55,55,17,55,23
54,55,19,56,11
54,55,23,55,31
53,54,9,54,11
55,55,14,56,21
53,53,12,54,12
55,56,15,56,23
53,54,14,54,12
54,54,14,54,9
53,54,8,53,14
54,55,14,56,28
54,55,15,55,9
55,55,21,56,16
54,55,15,56,15
53,53,13,54,23
53,54,13,55,37
54,55,14,55,21
54,55,14,55,23
54,55,15,55,35
53,54,17,55,25
54,55,12,56,22
55,55,15,57,27
54,54,15,55,9
54,55,16,56,10
53,54,17,55,15
55,56,26,57,23
53,53,15,55,15
54,54,9,55,9
54,55,15,55,26
54,55,16,55,38
53,53,14,55,62
55,57,14,55,14
54,55,19,56,39
54,54,15,54,16
53,53,15,54,31
53,54,8,53,9
54,55,15,55,31
55,56,11,56,10
55,56,12,56,15
55,55,14,56,13
54,55,14,55,33
54,56,14,55,15
54,55,13,55,15
54,55,16,54,9
54,54,9,55,10
54,56,14,55,12
54,55,11,55,9
54,54,13,55,25
54,55,14,55,8
53,53,15,56,19
55,55,15,58,44
55,56,15,55,9
54,54,12,56,44
55,56,11,57,14
54,54,16,54,12
54,56,15,54,23
53,53,16,54,10
54,55,13,55,28
53,54,16,54,42
54,55,18,55,13
54,55,15,55,10
54,56,16,55,22
55,56,16,56,22
54,54,16,55,12
55,55,15,56,10
55,55,13,58,26
54,55,13,55,9
54,55,17,55,10
55,56,14,55,10
54,56,11,55,15
53,54,9,54,8
55,55,25,57,16
53,54,29,54,32
54,54,11,55,17
53,55,12,53,21
54,55,17,55,10
55,56,16,56,36
53,54,17,53,31
55,55,12,56,20
54,55,10,55,25
54,55,24,55,28
54,55,18,56,14
54,55,15,55,12
53,53,25,54,15
55,56,20,57,27
53,54,18,54,28
54,54,20,56,17
54,56,25,55,21
54,54,16,55,30
54,55,24,55,43
53,54,18,54,40
55,57,22,56,15
53,54,19,54,25
54,55,23,55,14
55,56,24,55,16
55,56,19,57,15
52,52,21,52,20
55,56,20,56,62
54,55,24,54,50
54,55,27,55,18
55,55,18,55,17
55,56,16,56,13
54,55,17,56,35
55,55,17,57,18
55,56,19,58,31
55,56,18,55,104
55,55,30,55,55
53,53,20,53,73
53,53,35,54,29
52,53,32,54,27
55,56,27,56,14
54,56,19,56,79
54,54,24,55,60
55,55,19,56,16
55,55,19,56,14
54,55,42,55,61
53,54,16,54,39
54,54,22,54,33
54,56,21,55,44
54,55,23,55,51
53,54,22,54,45
53,54,11,53,15
54,54,21,54,57
54,56,32,55,20
54,55,32,54,27
54,55,14,56,34
55,57,19,57,23
53,53,29,54,14
55,56,18,56,22
55,55,21,57,56
52,53,19,52,29
54,55,19,55,65
53,53,20,54,13
55,55,21,56,17
54,56,15,55,17
55,56,18,56,17
54,55,35,55,25
54,54,23,57,17
54,56,23,55,20
54,55,20,55,22
54,55,20,54,40
52,53,21,53,28
55,56,19,56,34
55,56,20,56,22
52,53,32,53,28
53,55,32,54,35
53,55,65,55,21
55,56,18,56,39
54,55,18,55,13
52,52,36,54,38
55,56,21,56,18
52,52,22,52,36
55,57,12,56,13
53,53,20,54,14
55,56,18,57,28
54,56,13,55,48
55,55,21,55,34
54,54,36,54,33
54,55,25,54,27
53,55,16,53,19
54,54,18,54,29
54,54,23,55,17
54,54,27,55,29
54,55,24,57,45
55,56,27,56,17
53,53,26,55,24
53,54,28,54,22
54,55,19,55,15
53,54,25,54,14
54,54,26,55,14
55,57,19,55,60
55,56,20,56,17
54,55,20,55,35
55,56,20,56,47
54,55,22,55,17
55,56,20,57,13
54,55,27,56,17
55,55,19,56,113
53,53,23,55,63
53,53,21,55,20
53,55,23,55,23
54,54,19,55,14
55,56,20,56,25
55,57,21,56,24
55,55,19,56,33
54,55,20,55,13
54,56,19,56,39
55,57,18,57,22
54,55,11,54,19
54,55,20,55,14
55,57,21,56,15
54,55,27,55,13
55,57,22,56,32
55,56,12,55,15
54,54,19,54,45
53,54,27,54,44
54,56,23,55,18
