0,44,6,34,65,69,8,13,33,45,37,7,61,10,58,47,15,11,21,36,4,5,62,55,51,68,67,57,24,63,32,31,41,66,16,22,25,52,39,40,26,70,48,56,54,49,18,43,38,20,46,17,27,29,2,30,23,14,60,28,50,64,9,19,1,35,3,42,53,12,59
0,40,56,4,55,27,66,41,44,28,39,14,22,5,36,7,32,58,54,70,13,60,10,48,51,26,6,52,57,21,45,42,15,64,31,37,61,19,16,62,20,18,53,11,2,25,17,63,46,43,24,68,67,29,65,8,35,33,9,23,12,50,49,47,59,1,30,34,69,38,3
0,8,13,50,22,28,10,29,69,4,43,53,32,37,30,19,2,63,51,48,18,35,47,54,15,20,61,45,67,12,24,59,3,49,36,70,23,41,11,60,66,7,56,68,64,6,42,58,39,65,16,27,9,55,25,33,57,26,46,40,21,52,34,1,14,44,31,62,38,5,17
0,22,51,1,26,55,52,32,57,54,29,62,30,3,10,66,5,45,53,21,44,49,63,59,18,33,19,14,4,34,7,8,16,42,39,35,38,6,48,43,15,60,56,2,11,65,47,36,46,67,64,37,69,68,50,58,9,20,25,17,12,13,40,61,27,41,28,23,70,24,31
0,6,16,49,38,63,1,68,3,52,10,4,19,9,27,54,46,41,35,47,60,8,34,36,39,30,64,66,67,42,69,13,62,51,44,21,32,26,11,55,15,31,70,2,37,53,24,20,48,50,33,65,14,28,40,59,22,5,45,25,58,7,23,17,57,12,43,56,61,29,18
0,14,5,12,10,33,50,28,63,52,55,45,16,31,2,48,59,19,64,30,3,41,29,13,42,38,23,65,70,60,8,35,24,57,54,7,62,4,58,11,68,40,21,44,49,43,69,36,6,66,46,56,1,17,22,61,53,37,15,26,34,9,67,47,25,32,18,39,27,20,51
0,20,62,24,33,11,45,4,40,5,49,53,50,26,41,70,27,8,3,21,60,9,55,67,47,46,30,66,10,68,42,56,19,69,32,43,18,48,44,57,65,12,13,16,31,25,17,58,59,39,64,14,28,6,22,54,7,36,34,38,23,52,61,51,1,2,37,63,35,15,29
0,6,44,31,3,9,10,4,26,2,15,36,43,68,63,23,41,37,57,19,58,62,45,59,35,39,16,51,48,18,13,69,42,27,14,25,66,12,33,21,70,17,11,54,52,8,32,49,20,53,50,40,56,38,22,60,1,46,34,55,28,5,47,67,65,61,24,64,29,30,7
0,53,47,14,68,34,32,23,42,38,11,35,5,70,54,1,37,69,28,33,9,62,24,4,43,36,13,10,60,65,58,59,6,61,18,19,22,48,12,67,57,29,50,20,8,52,39,31,51,17,21,27,2,63,41,16,40,46,44,55,66,49,7,45,3,15,26,30,25,64,56
0,30,60,23,63,33,26,50,62,39,25,49,67,3,34,18,59,68,43,69,54,35,31,46,61,32,4,44,2,11,8,10,21,13,29,38,19,22,41,17,15,51,57,65,55,53,42,64,47,40,9,12,36,52,1,6,48,16,28,24,20,56,66,5,27,58,14,37,70,45,7
0,33,31,68,61,1,55,53,19,58,15,2,14,30,27,47,13,57,44,9,45,62,25,41,22,4,5,39,54,21,6,40,32,10,37,49,17,50,70,63,48,42,59,56,23,26,67,43,46,60,3,29,16,64,69,35,34,38,52,28,24,51,7,12,8,66,20,36,11,65,18
0,63,69,1,25,45,18,13,67,28,6,57,26,53,32,54,8,33,11,36,7,15,4,41,68,64,38,12,20,10,22,27,55,61,58,5,47,37,2,14,16,34,49,31,52,46,3,66,19,48,65,60,39,21,40,30,62,50,51,44,59,17,35,24,42,56,70,9,43,29,23
0,36,17,20,53,21,34,5,64,18,29,52,27,68,16,67,19,1,70,13,48,15,35,61,56,26,8,2,12,44,23,30,14,41,25,38,33,11,22,59,58,69,7,32,51,6,42,66,55,39,50,49,4,63,45,37,60,24,46,43,10,65,62,9,3,54,47,40,28,31,57
0,41,22,28,48,46,47,50,68,7,61,2,66,64,35,25,69,20,3,10,33,9,12,42,11,43,38,37,6,39,65,56,23,63,59,16,5,31,26,55,29,4,19,30,34,62,36,32,67,57,60,52,18,45,21,27,58,17,70,54,14,8,44,53,24,51,13,1,15,49,40
