0,46,12,49,5,20,14,37,7,42,27,34,50,48,16,11,3,43,13,47,31,36,4,40,1,25,17,39,15,41,23,38,28,19,24,6,9,29,33,10,35,22,44,2,21,8,26,18,30,32,45
0,6,26,29,37,31,18,14,27,23,3,9,16,32,49,22,7,45,19,35,46,43,13,42,30,50,40,12,24,36,41,48,1,25,20,21,8,11,10,28,47,5,4,33,2,38,39,44,34,17,15
0,40,32,4,46,25,33,36,24,11,37,47,7,50,15,35,17,19,6,49,21,13,41,39,18,48,27,28,10,14,34,43,22,23,20,31,2,3,38,1,42,12,9,8,29,16,30,26,44,45,5
0,13,28,36,48,44,23,37,38,31,16,4,39,7,41,20,9,27,11,8,42,18,10,15,35,19,40,46,30,32,12,1,24,43,5,22,49,6,29,17,45,25,33,50,2,14,26,3,21,34,47
0,29,34,3,39,48,47,31,21,1,45,2,25,32,36,11,17,30,22,26,16,46,4,6,43,44,24,50,7,49,27,20,8,33,38,14,19,10,13,40,23,28,35,37,5,18,42,9,41,15,12
0,26,3,46,14,36,16,1,20,33,11,15,18,31,30,40,10,7,41,28,25,34,9,17,22,19,4,50,45,47,29,8,24,6,42,5,37,13,49,32,48,21,38,23,35,2,12,44,27,43,39
0,28,26,30,50,10,5,25,22,9,41,40,12,45,39,44,43,49,31,20,4,35,14,32,38,37,6,16,47,29,2,34,48,1,24,19,13,17,7,3,18,46,33,11,8,15,36,21,23,42,27
0,10,7,49,50,36,17,21,14,43,2,38,1,9,47,44,41,15,39,23,42,19,13,25,5,20,48,35,6,37,22,34,18,12,26,45,28,32,11,8,24,31,3,46,40,29,33,4,30,27,16
0,39,13,26,6,15,2,27,9,23,41,43,44,3,25,49,8,7,17,45,4,40,33,10,19,50,24,28,11,22,46,36,48,34,37,31,42,21,20,32,35,12,1,47,18,30,16,5,29,14,38
0,41,7,42,9,26,23,10,37,3,35,21,48,38,5,15,11,27,31,39,8,18,44,34,49,43,50,25,30,6,1,12,22,45,4,24,17,40,46,2,20,28,36,33,16,32,19,14,29,13,47
0,13,1,22,30,9,47,46,26,3,8,12,24,50,19,36,40,4,35,2,17,27,21,49,39,11,45,7,38,16,25,6,14,37,23,48,15,33,31,29,32,18,34,43,41,28,20,44,10,42,5
