0,34,56,11,38,14,17,31,5,50,12,20,1,26,28,18,60,7,13,3,16,49,19,47,37,2,4,41,59,57,52,23,46,43,58,35,25,39,45,32,42,40,54,21,8,9,15,51,27,24,30,33,22,48,29,10,6,55,36,44,53
0,20,44,34,23,2,14,56,16,32,4,57,54,24,13,55,40,53,42,38,26,30,10,33,48,39,1,19,29,25,28,41,47,11,59,37,60,17,52,43,9,50,46,18,45,6,5,35,31,15,27,51,8,36,58,12,21,22,49,7,3
0,39,5,50,27,2,31,42,59,60,28,35,14,13,29,57,18,10,54,48,20,34,33,6,55,25,1,23,26,49,24,37,4,46,36,41,53,45,12,19,43,30,15,8,56,38,44,40,3,32,7,16,51,17,58,11,21,52,22,47,9
0,27,23,47,59,40,33,42,6,10,29,30,49,38,13,41,60,18,17,46,28,12,51,34,21,55,24,56,2,43,25,35,8,31,4,15,54,39,20,50,19,3,48,22,5,45,58,52,9,14,11,7,26,53,1,16,37,57,44,32,36
0,48,22,35,56,25,6,18,4,28,11,42,23,59,32,19,34,53,5,54,8,9,58,55,49,36,44,46,31,24,29,38,51,13,30,16,21,47,20,26,41,1,57,3,12,33,14,60,27,45,43,15,2,50,7,10,39,37,17,52,40
0,44,48,2,18,26,17,46,29,52,45,47,13,35,7,33,42,21,22,6,57,24,41,38,5,58,1,32,9,30,49,15,31,51,16,27,50,53,19,25,54,8,60,11,55,34,28,12,37,20,39,14,59,40,10,3,56,23,43,36,4
0,55,25,39,21,17,20,9,38,49,48,23,44,35,26,31,4,10,54,5,6,7,46,1,19,59,45,33,18,50,22,41,27,12,30,11,24,53,16,28,14,36,58,57,43,42,15,52,32,47,8,2,40,29,60,56,3,13,34,37,51
0,12,19,52,33,38,57,53,10,39,55,15,42,27,49,32,9,40,4,60,21,23,13,24,6,37,35,50,31,11,20,3,59,22,45,17,36,16,18,7,47,1,26,58,34,46,28,51,54,8,43,29,41,48,56,30,25,2,44,14,5
0,22,50,3,59,21,33,8,11,47,17,9,10,31,57,18,26,55,4,43,20,34,6,36,53,54,5,15,14,28,32,19,58,44,45,13,41,56,37,12,35,1,40,42,7,49,30,38,16,23,27,39,29,24,48,60,46,51,52,2,25
0,17,34,19,41,58,60,7,30,31,5,20,50,57,3,13,4,51,16,43,11,15,6,48,29,2,21,32,44,24,42,33,22,25,26,14,28,53,23,36,46,56,47,38,59,8,10,1,12,40,45,52,54,49,37,18,39,35,9,27,55
0,49,44,9,34,56,11,7,36,37,32,50,2,17,26,3,14,40,19,60,8,41,42,53,30,51,35,24,38,48,1,20,43,6,27,45,55,28,22,12,39,46,29,47,13,58,10,25,4,59,33,5,57,16,15,31,54,52,18,23,21
0,47,17,27,50,58,29,1,57,53,40,54,20,39,12,4,14,35,22,9,19,44,26,55,49,46,34,60,23,24,45,31,38,5,8,28,10,25,32,56,7,15,11,48,21,41,36,51,18,30,43,42,13,3,16,2,6,59,52,33,37
0,15,22,3,54,21,9,37,56,36,25,26,18,19,53,2,46,17,39,7,5,42,1,6,35,55,41,43,33,13,14,57,34,49,16,51,28,23,45,4,48,59,10,58,12,24,11,30,52,50,31,29,60,8,20,44,40,38,47,27,32
