0,3,32,29,33,26,1,38,9,36,31,30,12,25,34,35,24,7,15,19,39,5,6,2,13,40,22,23,4,27,37,14,10,11,8,20,28,16,21,18,17
0,36,2,9,31,26,3,15,21,18,22,20,11,23,38,19,10,34,17,33,1,5,4,30,37,39,28,35,12,24,29,13,32,14,6,16,25,8,27,40,7
0,4,36,29,14,5,24,15,17,19,34,6,37,33,18,31,30,8,28,22,13,2,1,40,23,35,10,3,38,12,21,26,27,39,7,20,11,9,16,32,25
0,17,22,27,38,34,35,30,3,24,31,32,12,7,40,29,5,16,14,28,39,25,6,37,15,18,20,36,33,19,13,4,2,21,26,8,23,11,10,1,9
0,17,30,6,15,22,21,36,16,32,37,35,3,2,24,18,26,1,19,13,31,29,8,11,5,28,34,33,25,20,10,40,38,4,7,39,27,9,23,14,12
0,17,13,12,34,15,3,10,11,5,22,33,20,32,19,25,2,37,16,8,26,21,35,23,9,24,36,7,14,28,29,6,40,30,4,1,18,27,31,38,39
0,38,7,24,4,17,39,28,13,5,31,32,23,14,11,6,9,29,25,20,30,19,16,12,35,36,33,40,3,37,18,26,21,34,15,2,1,27,10,8,22
0,23,22,29,18,31,9,40,10,17,25,26,35,8,38,19,33,39,11,13,12,7,3,14,27,30,4,34,21,6,2,20,24,37,32,28,16,1,15,36,5
0,8,11,20,10,25,19,28,38,5,4,7,26,21,22,27,3,13,30,17,14,24,6,39,37,40,18,9,29,12,33,31,35,36,32,16,15,23,34,1,2
0,1,22,5,39,2,20,21,4,30,17,37,8,18,13,38,16,25,3,40,9,35,29,10,23,15,36,31,33,27,19,6,11,34,26,28,7,32,24,12,14
0,15,37,1,34,39,28,7,18,12,26,17,22,24,2,25,5,21,9,16,38,3,10,36,8,27,40,29,31,4,35,20,32,30,11,19,23,6,14,33,13
0,27,18,1,37,9,8,19,3,15,28,17,36,31,20,10,5,6,26,40,16,12,30,7,24,11,21,38,39,33,14,22,25,32,2,35,13,4,29,34,23
0,5,3,35,30,36,21,27,9,14,11,13,34,28,33,2,40,24,39,8,19,31,23,20,37,29,6,22,1,26,15,38,12,25,17,7,10,16,18,32,4
0,5,33,15,12,34,9,19,1,13,8,23,11,30,24,28,21,35,22,4,17,2,38,31,29,26,3,36,16,40,6,39,20,37,27,18,7,14,10,32,25
0,26,22,6,23,10,9,18,7,32,3,12,36,31,35,16,39,27,2,25,14,28,8,15,13,5,17,11,34,4,40,1,21,30,20,19,33,24,38,29,37
0,27,22,17,18,5,26,19,39,4,8,32,28,3,33,24,14,30,20,21,9,34,13,10,6,29,40,15,12,31,35,23,16,11,7,36,2,25,1,38,37
0,27,10,26,37,28,34,23,40,12,30,1,20,15,13,32,8,38,25,4,7,22,2,29,3,19,5,35,16,33,31,14,18,17,36,9,11,21,24,6,39
0,31,17,11,39,1,20,10,34,38,4,26,9,23,3,2,24,5,40,18,35,14,8,16,27,28,22,13,7,37,6,33,32,15,30,25,29,19,12,21,36
0,34,12,19,18,32,25,5,33,8,7,31,38,26,11,20,10,21,16,13,9,28,3,6,37,22,39,36,17,1,15,24,35,27,29,14,2,30,4,23,40
0,40,36,25,19,12,9,21,20,39,31,35,8,7,37,23,38,5,11,33,26,2,32,3,4,24,22,6,13,17,28,29,34,16,1,10,18,14,15,27,30
0,34,21,32,7,1,11,8,23,26,28,19,17,29,40,18,5,9,24,2,6,13,33,37,3,16,25,36,12,39,30,22,31,15,35,10,38,20,4,27,14
0,38,35,16,10,29,24,15,39,40,20,37,5,31,36,26,27,28,9,8,6,17,30,33,22,21,7,13,25,18,1,3,4,12,19,23,2,14,32,34,11
0,36,20,17,11,24,32,22,10,7,40,3,21,37,29,2,39,19,15,18,38,6,23,28,27,25,34,30,16,9,31,1,4,14,12,26,5,35,13,33,8
0,4,18,7,40,22,38,3,11,9,15,17,14,16,2,31,37,25,27,23,39,6,21,34,1,36,30,28,35,33,12,26,19,20,24,29,13,10,5,8,32
0,11,14,4,17,15,35,25,33,39,36,21,29,2,32,10,6,28,5,12,3,23,31,24,8,20,26,9,7,30,13,19,18,37,1,34,38,40,16,22,27
0,12,21,15,5,27,26,38,7,13,22,30,28,6,1,24,23,36,31,18,34,33,29,10,16,8,19,17,4,25,37,14,11,40,39,20,3,9,32,35,2
0,32,8,10,27,25,17,2,1,11,24,30,16,33,38,12,14,5,6,3,39,18,9,40,7,13,21,22,29,34,31,37,36,35,28,15,4,19,26,23,20
0,13,26,38,1,12,5,10,25,2,23,11,9,16,27,29,4,36,21,32,34,35,15,18,14,31,37,39,28,7,20,22,17,33,19,40,3,24,30,6,8
0,26,24,32,31,4,18,9,5,15,20,2,13,21,36,29,6,28,8,27,11,3,35,37,25,39,23,7,17,14,30,19,1,38,34,16,22,12,40,10,33
0,5,35,12,34,39,18,16,26,29,31,8,23,15,24,10,38,11,40,19,28,2,36,4,3,1,9,30,33,27,20,14,6,25,21,22,37,13,17,7,32
0,3,23,8,26,20,16,5,17,12,11,9,14,30,2,25,13,40,24,19,1,29,35,6,32,18,38,28,31,34,22,4,33,36,15,27,21,10,7,39,37
0,38,10,13,16,1,24,15,34,21,26,25,12,27,18,39,40,36,20,7,9,33,30,35,4,3,8,11,37,6,19,2,31,14,23,17,5,28,32,22,29
0,13,16,14,5,6,9,4,3,17,23,38,2,28,31,35,36,12,24,18,10,33,21,25,19,40,30,22,27,29,7,32,20,26,39,34,37,1,8,15,11
0,18,31,27,28,34,2,13,40,12,24,6,11,16,22,8,1,3,35,29,37,30,5,26,32,17,33,7,39,10,23,15,21,25,9,19,14,20,36,38,4
0,24,6,5,8,25,10,32,20,37,34,12,26,13,31,28,17,18,21,9,27,30,23,2,39,11,33,16,36,35,15,40,14,29,19,7,22,4,1,3,38
0,16,6,24,26,15,39,30,23,7,28,11,33,4,27,40,2,29,3,13,14,18,37,10,31,5,17,1,35,9,25,20,8,34,21,38,36,19,32,12,22
0,7,4,25,22,2,16,23,19,32,8,17,31,15,33,10,28,29,36,35,18,34,3,12,39,5,26,30,13,24,14,9,11,38,20,6,37,27,21,40,1
0,23,16,27,36,25,30,4,3,40,32,2,31,7,15,22,20,19,13,38,26,6,5,14,33,35,9,17,28,39,11,1,29,10,24,21,34,8,37,12,18
0,22,29,2,15,38,39,28,7,14,1,26,24,8,35,33,32,3,20,9,27,18,30,36,5,19,40,12,34,31,21,25,11,13,17,16,4,10,23,6,37
0,40,31,30,16,22,1,18,3,35,2,32,26,17,34,4,13,36,33,19,5,8,23,7,20,9,39,21,25,28,15,14,37,29,38,6,10,11,27,24,12
0,29,26,3,10,14,16,5,18,7,2,40,24,17,12,33,9,6,32,20,37,31,36,4,11,13,38,22,23,19,8,25,27,15,1,21,28,34,35,39,30
0,28,21,17,14,36,3,6,8,34,9,1,19,7,20,4,12,2,30,25,18,37,39,38,24,26,5,29,11,40,33,10,31,27,15,35,23,32,16,22,13
0,26,3,5,30,33,25,11,32,21,6,22,31,14,9,37,17,1,24,34,27,40,10,2,15,19,8,7,20,12,16,39,28,29,4,13,38,18,35,23,36
0,24,23,29,34,21,1,14,9,20,40,16,22,18,8,33,28,10,17,13,39,4,2,31,5,37,30,26,7,25,12,36,15,32,11,19,27,6,35,3,38
0,23,9,16,11,36,2,4,7,37,40,19,26,8,12,27,31,30,3,22,14,1,5,29,34,20,15,32,24,33,6,35,13,25,38,17,21,39,18,10,28
0,35,17,22,20,7,2,13,38,33,26,40,36,31,3,11,37,4,8,10,18,23,12,24,16,29,15,32,27,5,14,25,6,30,21,34,9,1,28,19,39
