0,25,22,21,11,7,28,12,13,8,3,16,4,23,5,9,17,6,19,15,18,30,2,1,27,29,14,26,24,20,10
0,14,1,6,17,27,22,18,11,30,4,28,13,2,19,15,25,21,23,24,9,7,8,5,20,12,10,16,29,3,26
0,24,14,22,9,13,10,18,16,8,12,1,21,11,6,30,20,23,15,27,19,25,17,26,2,4,29,28,7,5,3
0,16,4,6,27,12,23,5,17,19,11,30,25,26,2,14,22,24,1,15,3,21,10,29,20,28,13,7,9,8,18
0,9,18,1,23,10,13,2,24,17,20,28,5,11,12,15,29,16,25,27,14,21,8,7,6,4,19,26,30,3,22
0,11,29,1,5,9,12,18,7,8,27,21,10,2,22,24,30,19,23,16,28,14,6,26,3,25,15,17,13,20,4
0,13,3,7,11,14,26,10,6,22,4,29,17,12,19,18,21,23,20,5,28,30,25,27,15,8,16,9,2,1,24
0,24,19,2,15,1,8,29,13,12,25,7,22,16,3,5,23,30,20,26,4,28,6,21,17,9,18,14,27,11,10
0,30,23,1,22,25,17,15,6,11,14,2,24,29,10,13,28,8,3,16,19,7,26,4,9,27,21,18,20,5,12
0,28,14,12,25,18,7,1,2,6,19,26,4,17,3,8,10,24,9,27,11,13,5,22,15,23,29,20,30,16,21
0,25,29,5,14,18,22,4,11,7,19,6,13,16,9,15,28,23,2,30,17,20,27,12,10,1,3,26,21,8,24
0,29,19,10,23,1,3,12,30,25,14,22,4,13,8,27,6,9,7,18,16,2,5,11,26,17,20,24,21,15,28
0,24,26,23,13,28,10,22,6,19,2,25,1,18,8,5,17,29,21,3,16,14,20,12,7,9,30,4,15,27,11
0,18,16,22,29,7,30,14,28,4,6,15,17,26,3,24,19,25,12,2,13,9,1,27,11,10,8,21,20,5,23
0,24,1,8,30,12,21,23,18,19,6,27,22,7,14,13,26,15,2,25,9,10,17,29,3,4,16,20,28,11,5
0,27,5,24,17,21,9,3,16,30,28,10,6,4,11,18,13,2,20,1,26,15,23,8,29,25,14,7,22,19,12
0,24,21,7,3,10,23,30,9,14,11,16,4,28,1,12,8,13,25,27,19,5,20,2,26,6,29,15,18,22,17
0,11,19,6,9,10,8,30,18,16,25,28,14,20,1,29,15,22,21,7,27,5,4,24,23,3,2,17,26,12,13
0,16,1,24,2,19,6,21,30,15,8,18,13,22,17,5,28,4,27,23,12,26,20,10,11,9,3,25,7,14,29
0,29,19,23,21,1,15,26,16,13,8,10,3,6,12,7,9,17,14,25,20,18,5,28,11,30,22,27,24,2,4
0,22,19,29,25,21,10,5,14,16,12,27,30,9,6,4,24,17,3,13,15,18,1,11,28,2,8,20,26,23,7
0,3,7,6,10,11,18,5,22,29,15,21,9,20,2,4,27,12,24,14,28,25,19,26,8,16,13,17,1,30,23
0,28,13,18,14,10,1,29,26,20,9,22,24,8,23,2,17,16,15,25,30,21,7,27,6,3,11,4,5,19,12
0,2,27,25,21,28,24,14,3,18,8,23,4,6,9,12,5,1,11,7,17,29,30,10,19,26,22,20,15,13,16
0,13,25,21,9,18,1,22,10,26,27,20,6,24,2,19,11,8,5,17,30,15,16,7,12,23,29,4,3,28,14
0,7,19,1,8,22,17,25,2,13,16,10,26,23,6,29,15,24,9,4,3,27,14,20,11,18,5,12,30,21,28
0,13,28,12,21,2,30,20,7,29,5,11,17,3,25,27,10,26,23,1,24,22,6,16,9,14,15,19,18,4,8
0,27,18,21,13,20,24,1,11,12,16,19,3,2,23,8,10,22,29,25,4,9,7,5,30,6,15,14,28,17,26
0,24,27,8,20,11,3,29,21,22,28,1,18,5,4,19,25,14,16,17,9,12,15,30,6,10,23,26,2,7,13
0,16,1,28,19,3,20,9,8,27,2,17,18,6,26,13,14,10,21,25,4,29,11,12,22,5,23,24,7,15,30
0,5,12,18,23,25,6,22,7,19,8,9,26,2,28,13,11,16,10,20,15,29,27,17,24,21,1,3,4,14,30
0,8,7,16,25,1,17,24,6,28,26,29,14,9,22,4,27,5,23,11,10,18,2,20,15,12,30,21,3,13,19
