0,81,10,57,85,64,86,32,40,38,13,66,48,46,15,60,65,56,59,7,36,89,17,31,29,2,53,21,34,23,37,39,54,78,41,55,69,30,80,19,44,42,84,61,28,22,5,33,4,73,63,62,82,24,35,45,76,52,49,8,26,12,50,70,75,79,71,3,14,20,9,72,90,67,1,11,87,83,88,6,27,25,18,68,58,43,16,74,51,77,47
0,45,70,83,63,59,79,85,42,36,24,43,89,80,48,51,22,12,84,27,78,23,38,56,75,2,4,90,28,32,47,54,72,73,49,3,40,87,19,14,25,52,21,62,33,18,10,77,39,53,34,30,67,16,9,69,55,41,86,66,57,8,15,58,13,37,35,61,44,68,50,46,76,5,60,81,71,6,65,88,11,7,64,74,82,31,1,29,26,17,20
0,11,86,79,27,5,21,52,56,18,65,22,83,61,6,7,55,17,14,41,39,88,49,45,70,10,84,66,75,54,47,24,34,43,3,76,19,78,36,90,15,20,1,38,23,85,72,74,69,60,73,26,59,46,68,2,35,9,89,8,77,82,33,30,25,42,4,31,51,81,44,28,67,13,87,58,80,64,40,62,63,50,32,71,53,12,16,37,48,29,57
0,66,78,85,24,3,43,74,72,6,34,80,76,49,69,84,47,58,56,41,10,61,44,2,48,25,88,68,21,46,87,5,53,67,22,7,79,13,8,82,9,1,42,36,12,51,63,30,65,26,37,35,86,83,33,19,20,14,54,23,52,62,81,59,60,75,70,38,73,11,64,18,17,32,29,71,45,55,40,4,27,50,90,89,39,31,57,77,15,28,16
0,75,29,38,52,31,9,90,12,56,70,61,20,81,15,3,72,68,10,21,25,76,28,18,87,13,67,43,26,89,62,83,73,49,54,4,32,58,80,53,40,78,74,6,64,57,27,48,77,59,17,41,79,50,23,44,22,55,30,8,5,71,37,2,65,88,1,24,82,85,39,84,51,45,16,46,34,69,66,63,35,47,7,86,11,19,14,33,60,42,36
0,85,73,27,71,90,28,14,68,51,47,42,75,8,3,17,12,74,52,63,61,56,59,43,16,86,39,19,2,18,41,80,82,66,11,31,40,72,32,70,38,7,24,4,35,69,1,67,13,45,81,83,57,62,60,33,20,21,49,65,15,23,76,78,87,5,46,88,26,79,36,22,30,10,55,9,37,25,6,34,53,29,48,84,77,54,89,58,44,50,64
0,16,21,72,19,57,43,28,90,20,37,80,30,9,10,26,75,29,61,78,4,52,71,2,67,15,41,66,25,31,13,23,69,51,45,79,33,5,48,58,35,49,17,82,24,22,54,59,38,18,68,64,32,36,50,77,88,83,7,85,40,87,56,11,12,81,70,44,14,47,6,62,34,53,76,39,55,63,42,73,1,46,27,3,86,65,74,84,60,89,8
0,44,41,2,50,49,85,43,5,72,90,63,9,88,22,12,30,70,78,19,29,53,15,66,16,10,62,38,86,80,33,17,23,47,58,79,56,42,27,26,21,75,13,11,74,59,67,36,25,82,20,28,84,31,6,57,64,65,55,48,3,39,1,37,34,76,77,87,32,14,8,24,18,4,54,83,61,46,73,7,52,69,68,60,45,81,35,89,40,71,51
0,58,43,33,2,9,29,7,55,79,10,16,30,64,3,71,62,69,6,86,34,37,25,87,53,38,63,28,40,50,5,82,83,14,4,76,61,66,65,20,81,88,51,21,56,73,90,44,52,59,11,42,32,49,47,35,45,60,15,54,8,85,57,23,22,84,78,89,17,48,41,19,13,80,46,70,75,77,27,74,1,26,67,72,18,39,31,68,24,12,36
0,35,6,5,10,88,49,90,73,15,24,27,55,21,12,82,86,16,43,18,66,30,33,54,87,84,8,85,13,17,50,62,4,67,14,22,42,29,2,78,71,76,64,58,41,57,81,68,70,25,56,34,53,20,40,46,31,3,36,23,48,39,79,38,72,65,83,26,75,89,9,77,47,52,19,80,63,11,7,44,51,28,37,59,61,69,74,1,45,32,60
