0,54,34,5,37,64,57,26,30,86,47,32,70,25,67,87,63,90,33,12,38,65,98,13,40,75,80,28,7,89,53,72,27,35,92,11,95,23,43,79,61,94,82,8,10,68,99,41,83,18,97,14,66,74,69,39,58,2,78,77,21,6,44,29,1,50,56,48,51,91,45,4,85,84,31,55,22,60,81,20,93,15,62,3,19,17,88,59,71,24,96,49,42,16,9,36,76,52,46,100,73
0,1,65,72,87,95,51,25,50,7,49,5,68,71,3,57,52,79,30,24,80,53,46,58,84,18,54,35,16,93,89,60,41,15,31,85,36,70,42,39,22,40,48,2,67,33,12,28,62,45,88,69,94,81,8,6,76,29,74,44,10,83,86,43,21,9,19,27,47,56,37,96,32,100,63,82,61,4,17,75,73,97,91,59,26,78,34,92,77,23,38,55,14,98,90,66,13,64,99,11,20
0,92,53,37,75,97,67,34,54,14,99,87,38,11,86,12,88,41,26,3,17,24,27,98,77,16,65,9,90,20,58,5,32,19,8,35,48,10,84,15,91,39,79,44,61,13,69,56,36,94,30,85,83,4,70,59,33,22,55,21,6,46,31,45,60,43,74,1,42,25,2,68,29,82,63,57,40,78,80,62,7,23,93,47,50,51,95,100,72,49,64,52,76,89,96,28,18,71,81,66,73
0,4,89,80,63,67,84,74,33,97,85,13,29,44,65,72,92,45,41,78,17,23,19,3,35,46,53,51,32,1,9,31,93,95,96,59,21,56,2,18,98,16,11,50,83,25,48,6,94,52,69,10,81,70,76,75,40,5,20,28,12,57,66,8,82,68,36,38,47,100,55,39,99,22,34,58,90,91,60,87,73,27,77,64,24,62,43,42,7,49,26,15,71,86,61,14,88,54,79,30,37
0,95,75,11,29,20,2,46,25,30,79,35,38,50,56,71,22,52,36,41,24,49,14,60,48,89,77,84,34,5,61,82,90,81,51,74,42,67,47,97,88,91,32,92,19,96,57,87,12,13,94,69,27,64,53,4,1,18,15,98,59,39,54,17,40,72,9,16,58,55,62,43,8,73,3,31,45,7,76,6,10,65,63,37,28,78,100,85,23,68,86,99,66,26,80,33,83,21,44,93,70
0,36,82,42,23,55,27,83,5,28,50,33,39,81,91,63,14,9,57,90,20,56,65,8,59,64,30,53,85,62,78,13,95,89,99,48,24,88,18,84,44,12,66,19,32,47,80,52,51,49,10,6,73,71,45,1,61,79,69,35,67,17,100,68,58,43,98,97,3,25,70,74,40,37,29,26,15,34,38,77,21,7,93,86,46,54,11,2,31,16,76,87,4,72,60,92,41,96,75,94,22
0,53,77,14,30,17,9,86,12,76,79,4,22,74,51,45,41,23,68,64,31,66,96,94,65,11,52,69,58,3,95,85,90,50,24,61,70,78,56,5,81,55,71,83,82,21,87,16,37,89,88,84,80,57,20,32,46,93,92,34,8,36,28,67,44,2,99,7,63,97,18,29,38,19,35,54,10,98,1,49,42,47,75,39,43,72,25,27,91,40,13,15,26,62,100,60,33,73,6,59,48
0,67,40,79,14,95,92,84,64,13,7,90,49,73,2,43,96,83,68,53,39,26,16,22,85,30,9,46,81,66,70,47,32,28,37,91,20,55,97,25,99,34,21,61,72,48,75,42,4,35,29,10,59,23,77,78,56,87,51,89,27,57,65,24,15,50,8,98,17,93,76,94,86,3,41,63,54,19,69,58,5,88,12,33,74,82,100,80,18,62,52,44,6,71,45,36,31,1,60,11,38
0,43,77,12,13,87,97,5,8,40,37,10,1,56,34,15,88,57,39,82,70,99,94,69,80,47,18,67,72,85,4,19,52,79,90,95,75,35,23,61,49,21,66,31,50,44,6,28,11,36,83,17,100,25,42,98,16,62,93,20,78,55,14,24,74,9,60,2,38,76,92,26,86,41,27,91,53,84,81,71,59,65,32,54,33,51,73,68,96,58,48,3,29,22,46,89,7,45,64,63,30
0,80,92,84,75,47,23,19,35,73,71,87,99,54,91,95,37,59,32,72,22,1,3,69,16,70,20,2,63,18,25,62,7,65,64,57,48,33,13,9,10,100,94,34,28,11,56,15,81,53,88,90,8,97,39,27,77,58,41,98,12,38,44,96,31,52,83,29,4,67,45,85,43,5,30,36,76,89,82,26,60,66,17,79,78,40,86,49,50,21,46,55,6,42,51,93,68,14,61,24,74
