0,27,19,56,12,18,65,47,21,8,48,44,20,4,69,63,60,31,75,70,58,29,77,61,71,17,74,13,33,53,42,30,46,2,66,41,80,59,52,23,72,22,11,36,35,38,68,54,7,26,34,6,79,24,76,25,43,62,51,73,40,9,3,78,57,39,5,67,45,28,16,14,37,10,49,32,64,1,50,15,55
0,10,37,33,73,58,15,20,52,77,80,41,5,60,43,8,45,70,65,22,11,2,63,40,4,47,6,7,50,53,62,48,69,17,64,9,18,32,31,68,39,14,1,16,55,3,28,67,26,13,66,34,29,72,35,57,23,79,71,12,21,24,75,27,78,38,19,36,25,61,42,76,49,30,54,74,59,51,56,44,46
0,38,12,55,11,43,23,7,15,74,20,79,70,9,27,41,2,3,31,80,78,73,75,49,26,21,29,66,40,51,56,45,52,35,60,54,59,62,72,57,6,42,30,39,14,22,69,24,33,44,67,28,25,1,32,63,61,48,50,58,17,37,77,64,13,16,68,34,8,71,46,18,53,65,76,10,19,5,36,47,4
0,46,14,73,13,35,45,69,62,53,23,47,36,20,57,4,12,40,66,30,61,52,71,49,41,16,31,28,32,68,24,78,2,34,6,8,27,54,44,15,21,58,11,42,33,18,25,5,29,55,3,80,37,51,56,65,26,10,1,60,17,48,22,63,39,79,9,19,43,77,50,38,67,64,70,72,74,75,76,7,59
0,17,75,45,49,9,62,42,33,48,12,65,76,22,63,3,51,58,44,66,28,74,52,15,13,80,46,38,19,72,2,57,40,8,7,67,43,10,50,24,78,14,56,31,41,68,6,79,23,39,64,35,73,11,34,26,4,55,53,47,36,1,60,27,25,16,37,20,5,61,32,54,29,69,30,59,71,21,70,18,77
0,25,6,68,74,4,29,3,7,42,11,80,48,10,77,33,46,16,44,8,32,73,31,47,50,35,51,37,28,56,40,24,38,43,34,71,69,15,26,5,39,72,57,58,22,61,49,12,9,79,18,45,2,63,20,30,62,76,54,65,78,41,55,59,14,19,13,1,21,70,17,66,53,52,36,64,67,27,75,60,23
0,18,78,79,4,59,60,42,57,65,70,32,36,22,10,56,68,35,17,3,34,76,77,29,30,31,1,20,64,37,44,43,9,51,80,39,16,28,7,5,26,45,49,40,33,53,14,21,23,48,62,41,15,52,47,63,50,58,73,71,13,24,19,27,61,12,54,25,75,11,67,2,46,38,8,55,69,72,66,6,74
0,38,7,74,40,19,69,34,67,44,80,37,13,33,54,31,52,39,36,63,50,68,43,9,35,16,30,10,46,75,66,22,24,65,8,6,73,25,79,62,27,1,53,2,51,47,76,60,71,45,28,64,48,61,77,12,70,58,3,17,78,5,23,41,4,55,59,11,15,32,42,57,18,21,49,72,26,20,14,56,29
0,18,74,1,75,29,3,35,62,7,56,6,49,73,37,60,79,78,77,63,71,54,76,10,59,19,44,80,15,21,8,53,36,28,69,42,4,55,68,64,5,39,72,34,22,11,20,57,61,48,52,66,23,16,14,30,31,27,51,50,65,12,24,40,58,38,70,67,41,33,32,45,43,25,9,46,2,17,13,26,47
0,19,69,7,73,3,67,29,13,44,40,25,21,62,12,24,1,45,60,41,20,16,61,35,2,54,42,37,68,9,63,5,71,64,18,27,79,28,30,52,4,51,47,53,56,55,31,23,22,8,11,26,10,15,34,17,74,46,59,32,49,58,48,72,43,65,36,39,75,14,78,57,77,80,66,50,76,70,33,6,38
0,45,54,28,61,73,43,70,20,56,75,36,41,31,27,5,71,4,22,51,63,79,11,24,38,14,33,42,58,9,26,60,17,34,21,23,77,7,78,32,6,67,66,15,2,29,76,74,72,19,8,46,49,55,69,50,44,59,62,12,65,52,80,68,30,16,35,18,47,64,48,25,1,40,37,39,57,3,13,53,10
0,47,61,73,11,77,14,68,27,60,18,3,45,24,23,53,59,46,72,55,21,48,62,15,56,16,67,78,30,29,42,19,58,31,51,7,9,80,57,33,43,69,22,41,2,20,66,71,4,6,5,10,49,17,38,1,63,79,35,54,70,28,37,25,50,52,39,75,44,32,8,36,65,74,64,13,34,40,76,26,12
0,5,24,75,45,23,46,50,72,59,32,51,16,60,34,18,38,78,47,44,17,8,12,73,62,52,53,55,9,36,13,11,15,42,19,57,65,35,3,79,77,80,2,43,41,68,27,63,39,31,25,7,1,30,22,37,76,28,64,71,26,20,4,74,66,70,61,58,69,29,67,49,48,21,33,10,6,54,56,40,14
0,22,74,38,53,49,67,62,72,28,40,60,69,66,34,55,19,41,21,47,35,65,3,7,14,71,17,5,9,2,59,11,23,58,12,43,31,42,73,77,75,25,6,30,20,56,45,57,64,50,16,33,32,44,37,8,61,26,4,27,76,24,54,1,63,51,15,70,10,52,36,29,39,18,79,13,78,68,46,80,48
0,19,34,69,23,58,57,28,55,63,77,6,60,45,80,54,12,61,72,2,24,73,32,56,7,15,25,5,52,43,75,22,14,62,46,27,44,18,67,26,16,71,65,53,42,9,36,70,21,47,10,37,8,51,1,38,17,74,78,29,31,35,76,30,48,13,4,59,79,11,33,20,41,49,39,3,66,64,68,50,40
0,9,69,6,18,67,55,62,15,51,46,27,24,26,78,23,47,73,39,66,2,13,10,45,42,49,80,1,58,40,38,63,36,68,56,44,17,14,34,48,41,19,76,43,5,79,71,22,35,7,28,75,70,4,61,60,65,3,8,20,29,77,30,57,25,33,50,72,37,53,59,11,32,12,21,52,74,64,54,31,16
0,46,64,22,11,15,36,3,67,10,80,53,7,14,66,57,73,49,13,50,52,24,12,28,61,75,29,6,34,56,54,2,55,59,31,44,30,79,27,23,72,32,9,8,26,69,17,51,21,70,48,76,78,5,45,74,63,65,1,41,39,4,38,25,42,40,58,47,62,77,37,20,35,16,71,68,60,43,33,18,19
0,35,2,44,71,78,47,59,65,30,28,1,20,11,6,53,14,79,24,68,17,49,54,25,3,45,43,57,10,18,23,72,55,9,19,27,32,12,33,74,56,51,73,67,37,58,61,70,63,46,40,48,5,41,42,29,31,62,16,80,66,34,52,64,21,77,50,36,38,4,8,7,22,76,75,15,26,13,39,69,60
0,15,10,66,14,25,64,24,43,77,78,22,74,30,20,67,34,69,19,45,76,61,65,52,50,27,57,11,17,73,35,75,31,18,79,28,59,51,9,8,42,16,41,60,80,55,29,6,46,63,33,3,36,37,48,56,72,32,70,49,1,53,58,13,54,68,47,62,44,39,7,21,26,38,12,5,2,23,71,40,4
0,69,64,63,19,26,41,31,47,27,7,53,35,37,55,1,17,50,49,6,42,29,32,5,20,61,22,33,13,65,45,10,59,60,66,8,62,70,11,25,34,80,76,23,28,51,56,68,30,77,73,44,48,58,38,39,24,18,67,79,16,74,36,46,12,43,15,14,72,54,4,57,2,71,75,78,40,9,3,52,21
0,57,3,19,23,20,40,31,58,16,39,49,42,41,7,50,36,47,43,18,79,71,80,11,78,5,52,9,44,32,54,75,34,17,63,70,67,77,27,76,22,6,68,14,59,29,55,51,28,2,64,13,38,60,35,48,61,37,46,21,1,45,33,10,4,12,53,69,26,15,65,25,73,30,8,74,24,66,56,72,62
0,23,59,24,77,14,45,4,26,70,39,15,51,25,49,31,74,6,29,56,76,52,71,3,21,5,13,18,58,34,57,42,66,36,38,2,54,46,64,9,55,62,1,41,19,73,16,47,53,28,75,63,20,7,37,40,11,69,30,72,44,43,68,33,50,12,60,10,78,67,61,65,80,27,17,22,8,35,79,48,32
0,30,43,7,22,16,71,67,10,35,75,17,21,31,72,58,20,70,13,23,39,3,68,41,63,61,80,11,18,2,77,26,45,27,57,64,47,79,59,33,1,28,4,54,12,19,24,51,15,44,69,14,78,60,50,49,5,40,29,46,37,73,62,32,9,76,36,48,25,8,56,34,55,74,65,42,38,66,52,6,53
0,13,74,19,45,41,32,63,57,51,18,60,50,22,77,76,64,15,36,66,65,25,80,38,37,29,30,54,61,31,44,75,53,23,42,34,3,20,39,9,33,70,8,52,7,35,6,68,46,47,43,5,59,14,62,24,4,16,55,27,40,49,2,48,78,79,28,69,12,58,56,72,21,11,10,73,1,17,67,26,71
0,34,42,70,21,43,61,6,40,68,12,13,41,33,71,59,79,56,23,48,3,31,19,58,38,44,55,52,75,37,39,64,26,15,29,27,36,50,77,62,72,20,28,16,11,5,35,10,25,8,18,65,73,7,14,80,2,45,76,32,67,54,24,9,53,69,46,30,49,17,60,47,78,51,1,63,22,4,74,66,57
0,74,58,45,41,26,56,8,40,72,65,37,43,76,13,69,23,18,2,42,39,80,62,15,67,71,31,36,14,44,30,61,24,17,21,16,10,78,32,73,46,12,48,51,5,35,63,6,34,54,19,57,77,33,59,4,70,27,3,75,60,66,50,29,25,64,1,11,52,22,68,49,47,53,9,20,79,28,55,7,38
